Unnamed: 0,Mobile Connectivity Index,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
GENERAL INFORMATION,,,,CLUSTER,INDEX SCORE,ENABLER SCORES,,,,DIMENSION SCORES,,,,,,,,,,,INDICATOR SCORES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Spectrum,Mobile data affordability,Handset affordability,Taxation,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Online Security,2G Population Coverage,3G Population Coverage,4G Population Coverage,5G Population Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Spectrum assigned in bands below 1GHz,Spectrum assigned in bands between 1-3GHz,Spectrum assigned in bands between 3-6GHz,Spectrum assigned in mmWave bands,Affordability of entry basket (1GB),Affordability of higher basket (5GB),Affordability of entry basket (1GB) for poorest 40%,Affordability of higher basket (5GB) for poorest 40%,Device affordability,Device affordability for poorest 40%,Cost of taxes on mobile data,Cost of taxes on handsets,Cost of sector specific taxes on mobile data,Mobile ownership,Literacy,School Life Expectancy,Gender gap in mobile ownership,Gender gap in mobile internet,Top-Level Domains (TLDs) per person,E-Government Score,Mobile Social Media Penetration,Locally developed apps per person,Digital Language Support,Language accessibility of top ranked apps,Cybersecurity Index
AFG,Afghanistan,South Asia,2014,Discoverer,18.58,19.08,12.33,21.54,23.50,31.72,2.22,27.50,3.05,0.00,55.56,31.75,32.86,0.00,22.75,26.50,88.60,35.00,0.00,,1.96,4.71,0.00,24.95,31.33,,,6.11,6.11,0.00,0.00,0.00,0.00,66.67,100.00,0.00,31.75,33.75,31.96,0.00,0.00,39.59,18.11,3.73,28.93,32.45,0.00,26.50
AFG,Afghanistan,South Asia,2015,Discoverer,20.99,20.50,17.01,22.38,24.86,32.96,4.54,27.50,14.75,0.00,55.56,33.13,34.00,0.00,24.62,25.83,89.00,37.89,0.00,,5.62,8.00,0.00,24.95,31.33,,,19.16,19.16,10.33,10.33,0.00,0.00,66.67,100.00,0.00,33.13,33.75,34.24,0.00,0.00,39.63,24.27,4.97,33.88,32.45,0.00,25.83
AFG,Afghanistan,South Asia,2016,Discoverer,21.37,22.66,16.87,20.44,26.70,34.24,8.64,27.50,14.41,0.00,55.56,25.71,35.60,0.00,27.08,25.17,89.20,41.01,0.00,,5.77,8.31,11.84,24.95,31.33,,,18.96,18.96,9.86,9.86,0.00,0.00,66.67,100.00,0.00,25.71,36.84,34.37,0.00,0.00,39.64,30.44,7.68,40.40,32.45,0.00,25.17
AFG,Afghanistan,South Asia,2017,Discoverer,23.25,30.43,16.94,21.26,26.66,37.88,24.44,27.50,14.57,0.00,55.56,26.57,37.20,0.00,27.20,24.50,89.40,46.00,4.00,,8.16,8.92,56.24,24.95,31.33,,,19.34,19.34,9.80,9.80,0.00,0.00,66.67,100.00,0.00,26.57,39.92,34.49,0.00,0.00,39.51,30.50,8.85,39.95,32.45,0.00,24.50
AFG,Afghanistan,South Asia,2018,Discoverer,23.34,31.28,16.99,22.10,25.28,42.80,21.65,27.50,14.69,0.00,55.56,27.48,38.81,0.00,27.18,17.70,90.00,55.00,7.00,,6.64,8.46,49.84,24.95,31.33,,,19.40,19.40,9.98,9.98,0.00,0.00,66.67,100.00,0.00,27.48,43.00,34.62,0.00,0.00,39.38,30.56,9.67,39.09,32.45,0.00,17.70
AFG,Afghanistan,South Asia,2019,Discoverer,24.82,33.73,20.51,22.09,24.85,50.80,19.78,27.50,23.50,0.00,55.56,28.39,37.87,0.00,28.20,11.45,90.00,60.00,22.00,,6.60,9.78,42.97,24.95,31.33,,,42.09,14.30,32.70,4.91,0.00,0.00,66.67,100.00,0.00,28.39,41.00,34.74,0.00,0.00,39.34,35.87,9.31,41.94,32.45,0.00,11.45
AFG,Afghanistan,South Asia,2020,Discoverer,26.80,37.50,23.86,22.20,25.97,57.70,22.30,27.50,26.69,5.17,55.56,29.45,37.16,0.00,31.16,5.20,90.00,62.44,36.81,,6.33,8.89,51.67,24.95,31.33,,,43.90,18.90,34.48,9.48,10.27,0.06,66.67,100.00,0.00,29.45,39.00,35.32,0.00,0.00,39.58,41.18,11.07,44.64,39.93,0.00,5.20
AFG,Afghanistan,South Asia,2021,Discoverer,25.98,36.74,22.05,22.41,25.08,54.59,26.07,22.38,22.55,4.79,55.56,30.78,36.45,0.00,30.05,5.20,90.00,64.97,49.00,0.00,4.60,7.33,66.27,24.95,33.00,0.00,0.00,37.87,16.74,28.36,7.24,9.58,0.00,66.67,100.00,0.00,30.78,37.00,35.90,0.00,0.00,39.76,34.44,10.18,44.92,38.19,0.00,5.20
